MoleculeName,IsomericSMILES
,OCC1=C[C@H](N[C@H]2C[C@H](CO)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O
,O=C1C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]1O
,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@H](C)C[C@@H](C)C(=O)/C=C/[C@H]1C
,CC(C)(C1=N[C@@](C)(C(=O)O)CS1)[C@H](O)[C@@H]1CSC([C@H]2CSC(c3ccccc3O)=N2)N1
,Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)O[C@H]3O[C@H](C)[C@@H](O)[C@@H](O)[C@H]3O)O2)c(=O)[nH]c1=O
,Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)O[C@H]3O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]3O)O2)c(=O)[nH]c1=O
,Nc1ccc(C[C@H](N)C(=O)O)cc1
,C=C1CC[C@H]2C(C)(C)CCC[C@]2(C)[C@@H]1CC/C(C)=C/COP(=O)(O)OP(=O)(O)O
,[As-3]
,[O-][AsH][O-]
ChEBI,O=[AsH]([O-])[O-]
,[AsH2-]
,[AsH2+]
,*[AsH2]
,[AsH-2]
 ,*[AsH]*
ChEBI,*=[AsH]
,[AsH+2]
,*[As](*)*
,N[O]
,[NH]O
,*NO
,*ON
,*[NH2+][O-]
,[NH-]O
ChEBI,N[O-]
,[SeH+]
,*[SeH]
,[C-]#[N+][SeH]
,N#C[SeH]
,N=C=[Se]
,C=C(O[C@H]1C=CC=C(C(=O)[O-])[C@@H]1O)C(=O)[O-]
,*[N+](=O)[O-]
ChEBI,*ON=O
,O=[C]O[O-]
,[O]C(=O)O
,O=[C]OO
,*OOO
,*OO
,O=[OH+]
,*O[N+](=O)[O-]
,[O]N([O-])[O-]
,O=NN=O
,O=N[N][O-]
,O=N[N+](=O)[O-]
,O=NON=O
,O=NN([O-])[O-]
,O=[N+]([O-])O[N+](=O)[O-]
,O=[N+]([O-])[N+](=O)[O-]
,O=NOON=O
,N#C[O]
ChEBI,*OC#N
,*N=C=O
,[C-]#[N+][O-]
,[N-]=[C][O-]
,C#[N+][O-]
,[C-]#[N+]O
ChEBI,*C(*)=N
,*=C=N
,N=[C][O-]
,[N-]=[C]O
,N#C[C]=[N-]
,[O]S[O-]
,[O-]S[O-]
ChEBI,*S(*)=O
,O=[S+]
,[O][S-]
ChEBI,*S(*)(=O)=O
,*SS*
,*S(*)=S
ChEBI,*S(*)(=O)=S
,*S(*)=N
,*S*
,*[S-]
,[S+]
,*=S
,*SSS*
ChEBI,*S(*)(=S)=S
,*SSSS*
,*OS(=O)(=O)O*
,*S[S-]
,O=[AsH2]O
,[AsH3+]
,*[AsH3+]
,[AsH-]
,O[AsH2]
,[O-][AsH2]
,O=[AsH2][O-]
,O[AsH]O
,*[AsH](*)=O
,*=[AsH]=O
,O=[AsH](O)O
,O=[As](O)(O)c1ccccc1
,*=CC
,*=C=C
,*=C=C=C
,*=Cc1ccccc1
,*=C(C)C
,c1cc2cccc3c4cccc5cccc(c(c1)c23)c54
,c1cc2ccc3ccc4ccc5ccc6ccc1c1c2c3c4c5c61
,*OBr
,O=[Br+]
,[O]OBr
,*OCl
,*O[Br+][O-]
,*O[Cl+][O-]
,*O[Cl+2]([O-])[O-]
,[O][Br+2]([O-])[O-]
,*O[Br+2]([O-])[O-]
,[O][Br+3]([O-])([O-])[O-]
,*O[Br+3]([O-])([O-])[O-]
,*O[Cl+3]([O-])([O-])[O-]
,[O]I
ChEBI,*I=O
,*OI
,O=[I+]
,[O-][I-]
,O=[I]=O
,[O]OI
,O=[I+]=O
,*I(=O)=O
,*O[I+][O-]
,[O][I+2]([O-])[O-]
,O=[I+](=O)=O
,*O[I+2]([O-])[O-]
,[O][I+3]([O-])([O-])[O-]
,*O[I+3]([O-])([O-])[O-]
,[O-][I+2]([O-])([O-])([O-])[O-]
,[O-][I+]12([O-])([O-])O[I+]([O-])([O-])([O-])(O1)O2
,[O-][I+2]([O-])O[I+2]([O-])[O-]
,[OH+]
,[SH+]
,[SH-]
,*S(=O)(=O)O
ChEBI,*[Se](=O)(=O)O
,O=[Se]([O-])O
,[O]P(=O)([O-])O
,[O-][P]O
,[O]P([O-])O
,[O]OP(=O)([O-])O
,[O]OS(=O)(=O)O
,[O]P([O-])[O-]
,[O]P(=O)(O)O
,[O]P(=O)([O-])[O-]
,[O]OP(=O)([O-])[O-]
,[PH2]
,*P
,[PH2+]
,[PH2-]
,[PH]
,[PH]
,[P-]
,[PH-2]
,[PH+2]
ChEBI,*P*
,*=P
ChEBI,*N[C@H](C)C(*)=O
,*N[C@@H](CS)C(*)=O
,*N[C@H](CS)C(*)=O
,*N[C@@H](CCCNC(=N)N)C(*)=O
,*N[C@H](CCCNC(=N)N)C(*)=O
,*N[C@@H](Cc1c[nH]c2ccccc12)C(*)=O
,*N[C@H](Cc1c[nH]c2ccccc12)C(*)=O
ChEBI,*N[C@@H](CC(=O)O)C(*)=O
ChEBI,*N[C@@H](CC(=O)[O-])C(*)=O
ChEBI,*N[C@H](CC(=O)[O-])C(*)=O
,*N[C@H](C[S-])C(*)=O
,*N[C@@H](C[S-])C(*)=O
,*N[C@@H](CCCNC(N)=[NH2+])C(*)=O
,*N[C@H](CCCNC(N)=[NH2+])C(*)=O
,*N[C@@H](CCCCN)C(*)=O
,*N[C@H](CCCCN)C(*)=O
,*N[C@@H](CCCC[NH3+])C(*)=O
,*N[C@H](CCCC[NH3+])C(*)=O
ChEBI,*N[C@@H](CCC(=O)O)C(*)=O
ChEBI,*N[C@@H](CCC(=O)[O-])C(*)=O
ChEBI,*N[C@H](CCC(=O)[O-])C(*)=O
,*N[C@H](Cc1ccc(O)cc1)C(*)=O
ChEBI,*N[C@@H](Cc1ccc([O-])cc1)C(*)=O
ChEBI,*N[C@H](Cc1ccc([O-])cc1)C(*)=O
ChEBI,*N[C@@H](Cc1c[nH]cn1)C(*)=O
ChEBI,*N[C@H](Cc1c[nH]cn1)C(*)=O
ChEBI,*N[C@H](Cc1c[nH]c[nH+]1)C(*)=O
ChEBI,*N[C@@H](Cc1c[nH]c[nH+]1)C(*)=O
,*N[C@H](CCSC)C(*)=O
,NC(CCC(=O)[O-])C(=O)[O-]
,N[C@@H](CCC(=O)[O-])C(=O)[O-]
,N[C@H](CCC(=O)[O-])C(=O)[O-]
,N[C@@H](CC(=O)[O-])C(=O)[O-]
,N[C@H](CC(=O)[O-])C(=O)[O-]
,NC(CC(=O)[O-])C(=O)[O-]
ChEBI,*N[C@H](Cc1ccccc1)C(*)=O
ChEBI,*N[C@@H](Cc1ccccc1)C(*)=O
,*N[C@H](CO)C(*)=O
,*N[C@@H](CO)C(*)=O
,*N[C@@H](C[SeH])C(*)=O
,N[C@H](C[SeH])C(=O)O
,*N[C@H](C[SeH])C(*)=O
,*N[C@@H](C[Se-])C(*)=O
,*N[C@H](C[Se-])C(*)=O
,*N[C@H](CC(C)C)C(*)=O
,*N[C@@H](CC(C)C)C(*)=O
,*N[C@@H](C(*)=O)[C@@H](C)CC
,*N[C@H](C(*)=O)[C@H](C)CC
,*N[C@H](C(*)=O)[C@@H](C)CC
,*N[C@@H](C(*)=O)[C@H](C)CC
,*N[C@@H](CCC(N)=O)C(*)=O
,*N[C@H](C(*)=O)[C@@H](C)O
,*N[C@@H](C(*)=O)[C@H](C)O
,*N[C@H](C(*)=O)C(C)C
,*C(=O)[C@H]1CCCN1*
ChEBI,*N[C@@H](CC[Se]C)C(*)=O
ChEBI,*N[C@H](CC[Se]C)C(*)=O
ChEBI,C[Se]CC[C@@H](N)C(=O)O
,[NH3+][Co-3]([NH3+])([NH3+])([NH3+])([NH3+])[NH3+]
,O[Co+3](O)(O)(O)(O)O
,[Au-]
,O[Mg+2](O)(O)(O)(O)O
,O[Ca+2](O)(O)(O)(O)(O)O
,*C(*)(*)*
,*=C=*
,O=[V]
,O=[V](=O)O[V](=O)=O
,O=[V+2]
,O=[V]=O
,O=[V+]=O
,[Au]
ChEBI,[Cu]
,Cl[Co-2](Cl)(Cl)Cl
,Cl[Cu-2](Cl)(Cl)Cl
,Cl[Au-](Cl)(Cl)Cl
,N#C[Au-]C#N.[K+]
,N#C[Au-]C#N.[Na+]
,N#C[Fe-4](C#N)(C#N)(C#N)(C#N)C#N.[K+].[K+].[K+].[K+]
,N#C[Fe-3](C#N)(C#N)(C#N)(C#N)C#N.[K+].[K+].[K+]
,N#C[Fe-4](C#N)(C#N)(C#N)(C#N)C#N.[Na+].[Na+].[Na+].[Na+]
,N#C[Fe-3](C#N)(C#N)(C#N)(C#N)C#N.[Na+].[Na+].[Na+]
,N#CSSC#N
,N#COOC#N
,N#C[Fe-4](C#N)(C#N)(C#N)(C#N)C#N.[NH4+].[NH4+].[NH4+].[NH4+]
,N#C[Fe-3](C#N)(C#N)(C#N)(C#N)C#N.[NH4+].[NH4+].[NH4+]
,N#C[Fe-4](C#N)(C#N)(C#N)(C#N)C#N.N#C[Fe-4](C#N)(C#N)(C#N)(C#N)C#N.N#C[Fe-4](C#N)(C#N)(C#N)(C#N)C#N.[Fe+3].[Fe+3].[Fe+3].[Fe+3]
,N#C[Ni-4](C#N)(C#N)C#N.[K+].[K+].[K+].[K+]
,N#C[Ni-2](C#N)(C#N)C#N.[K+].[K+]
,O=[Cr]([O-])([O-])[O-]
,[O-][Cr]([O-])([O-])[O-]
,Br[Br+]
,Cl[Au](Cl)Cl
,F[Au](F)F
,[Au+].[Cl-]
,Br[Au](Br)Br
ChEBI,F[Au](F)(F)(F)F
,[C-]#[C-]
,[C]#[C-]
,[C+]#[C-]
,[C]#[C+]
,[C]#C
ChEBI,O=C=C=C=O
,NC(N)=[NH2+]
,*NN
,[NH]N
,N=[NH2+]
,[NH-]N
,N=N
,*=NN
,*NN*
,[NH+]#[NH+]
,[NH-][NH-]
,[N-2]N
,N#[NH+]
ChEBI,[N-]=N
,[N-2][NH-]
,*=[N+]=[N-]
,*/N=N/*
,*=NN=*
,*[N+]#N
,Cl[Al-](Cl)(Cl)Cl
,F[Al-](F)(F)F
,Cl[Al-]1(Cl)[Cl+][Al-](Cl)(Cl)[Cl+]1
,Cl[Al](Cl)Cl
,Cl[Al](Cl)Cl.O.O.O.O.O.O
,[Al]#[Al]
,[Al+]=[Al-2]
,Cl[Pt-2](Cl)(Cl)Cl
,Cl[Pt-2](Cl)(Cl)(Cl)(Cl)Cl
,[Cl+]
,FCl
,F[Cl+]
,O=[Al]
,O=[Al+]
,[O-][Al]
,[Al]Cl
,[Al+]Cl
,[AlH]
,[AlH+]
,*[AlH2]
,[AlH3]
,[AlH+]
,[AlH3-]
,[AlH4-]
,[AlH4-].[Na+]
,[AlH4-].[Li+]
,[LiH2-]
,[Li]
,[LiH]
,[LiH]
,[LiH]
,B
,[Al+]
,[Al-]
,*=C=O
,[BH3-]
,[BH+]
,[BH4-]
,[BH2+]
,*[BH3-]
,[B][O-]
,B#[O+]
,[B]=O
,O=BOB=O
,[B+]
,[B-]
,[BH6-3]
,[B+3]
,*B(*)*
,*#B
,OB(O)OB(O)OB(O)O
,[O-]B([O-])OB([O-])OB([O-])[O-]
,O[B-]1(O)OO[B-](O)(O)OO1.[H+].[H+]
,O[B-]1(O)OO[B-](O)(O)OO1
,O.O.O.O.O.O.O[B-]1(O)OO[B-](O)(O)OO1.[Na+].[Na+]
,OO[B-](O)(O)O
,O[B-]1(O)OO[B-](O)(O)OO1.[Na+].[Na+]
,[Pb+4]
,[PbH4]
,CC[Pb](CC)(CC)CC
,C[Pb](C)(C)C
,c1ccc([Pb](c2ccccc2)(c2ccccc2)c2ccccc2)cc1
,[Zn]
,O=[Al]O
,ClOCl
,[O][Si](=O)[O-]
,F[P-](F)(F)(F)(F)F
,FP(F)(F)(F)F
,F[P-](F)(F)F
,F[P+](F)(F)F
,FP(F)F
ChEBI,*P(*)*
,[P]
ChEBI,O=P(O)(O)F
,[4HeH2+2]
,[He]
,[3He]
,[4He]
,[3HeH2+2]
,[He+]
,*=[N-]
,*[N-2]
,*N(*)*
,*N=*
,*#N
,FN(F)F
,F[N+](F)(F)F
,[FH+]
,F[U](F)(F)(F)(F)F
,FF
,F[F+]
,[F]
,[F+]
,[O]F
,O=[F+]
,[O-]F
,N#C[Fe-2](C#N)(C#N)C#N
,S=[C][S-]
,[C-]#[S+]
,[C]#[S+]
,[C-]=S
ChEBI,*C(*)=S
,*=C=S
,S=C([S-])[S-]
,c1ncncn1
ChEBI,ON1CN(O)CN(O)C1
,ONc1nc(NO)nc(NO)n1
,CCNc1nc(Cl)nc(NC(C)(C)C)n1
,CCNc1nc(NCC)nc(OC)n1
,CCNc1nc(Cl)nc(NC(C)(C#N)CC)n1
ChEBI,CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2O
,[AsH4+]
,*[AsH4]
,*[As](*)(*)=O
,*[As](=*)=O
,*#[As]=O
,*[AsH2]=O
ChEBI,P
,*[PH3+]
,[PH3+]
,[PH-]
,[PH4+]
,[PH2-]
,*[PH4]
,[PH5]
,c1ccc([Sb+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1
,Oc1ccc([As+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1O
,[SbH3]
,[SbH3-]
,[SbH+]
,*[SbH+]
,[SbH2+]
,*[SbH4]
,O=[Sb](O)(O)O
,O=[Sb]([O-])([O-])[O-]
,[O-][Sb]([O-])[O-]
,O=[SbH](O)O
,O[SbH]O
,O=[SbH2]O
,O[SbH2]
,[Sb]#[Sb]
,N[Cu+2](N)(N)(N)O
,O=C(O)CCCC[C@@H]1CCSS1
,O=C(O)CCCC[C@H](S)CCS
,*C(=O)CCCC[C@@H](S)CCS
ChEBI,NC(=O)CO
,CC(=O)NCCC=O
,O[Co+2](O)(O)(O)(O)O
,N#C[Au-](C#N)(C#N)C#N
,N[Au+3](N)(N)N
,F[Au-](F)(F)F
,F[Au-](F)(F)(F)(F)F
,O=[N+]([O-])O[Au-](O[N+](=O)[O-])(O[N+](=O)[O-])O[N+](=O)[O-]
,Br[Au-](Br)(Br)Br
,N[Co+2](N)(N)(N)(N)N
,N#C[Co-3](C#N)(C#N)(C#N)(C#N)C#N
,ClP(Cl)Cl
,ClP(Cl)(Cl)(Cl)Cl
,O=P(Cl)(Cl)Cl
,F[Ag](F)F
,F[Ag-](F)(F)F
,[Ag+].[F-]
,[Ag+].[Cl-]
,O[Ag+2](O)(O)O
,O[Cu+2](O)(O)(O)(O)O
,NCCN.NCCN.[Cu+2]
ChEBI,NCCN
,NCCNCCCNCCN
,NCCNCCCNCCN.[Cu+2]
,c1ccc(-c2ccccn2)nc1
,*C(C)C
,*C(=C)C
,*C(C)(C)C
,*CC(C)C
,*CC(C)(C)C
,CC(C)(C)C
,*CCC(C)C
,*C(C)(C)CC
,*CC=C
,CCC(C)C
,CC(C)C
,*C1CC1
,C1CC1
ChEBI,c1c[n-]cn1
,c1cn[n-]c1
,N#C[Ni-4](C#N)(C#N)C#N
,N#C[Ni-2](C#N)(C#N)(C#N)C#N
,N#C[Ni-3](C#N)(C#N)(C#N)C#N
,N#C[Ni-3](C#N)(C#N)(C#N)C#N
,N[Ni+2](N)(N)(N)(N)N
,N[Ni+2](N)(N)(N)(O)O
,O[Ni+2](O)(O)(O)(O)O
,*C1CCC1
,C1CCC1
,O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Ni+2]
,O[Ni+2]1(O)(O)(O)NCCN1
,C1CN[Ni+2]23(N1)(NCCN2)NCCN3
,F[P-](F)(F)[Ni+4]([P-](F)(F)F)([P-](F)(F)F)[P-](F)(F)F
,CC[P-](CC)(CC)[Ni+2](Br)(Br)[P-](CC)(CC)CC
,CC[P-](CC)(CC)[Ni+2](Br)(Br)(Br)[P-](CC)(CC)CC
,Br[Ni-2](Br)(Br)Br
,Cl[Ni-2](Cl)(Cl)Cl
,Cl[Ni-](Cl)Cl
,F[Ni-](F)F
,F[Ni-2](F)(F)(F)(F)F
,F[Ni-3](F)(F)(F)(F)F
,F[Ni](F)(F)F
,CC(=O)[CH-]C(C)=O
,*c1ccccc1
,[Ni+]
,[At][At]
,[At]
,[At]
,[At-]
,[AtH]
,[SnH4]
,C[Sn](C)(C)C
,[BiH3]
,[BiH2+]
,[BiH+]
,[BiH3-]
,*=[BiH3]
,F[Bi](F)(F)(F)F
,[GaH3]
,[InH3]
,[In]
,*[InH2]
,[In+]
,F[Se](F)(F)(F)(F)F
,F[Se](F)(F)F
,[TlH3]
,[Tl+3]
,[Tl]
,[Ge]
,*[TlH2]
,[GeH4]
,[PoH2]
,[TeH2+]
,*[TeH2+]
,[Te-]
,N[C@H]1C[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
,[Te]
,[Te-2]
,[Te-]
,*[Te]*
,*=[Te]
,[TeH]
,*[TeH]
,[TeH+]
,[TeH-]
,O[Te](O)(O)(O)(O)O
,[O-][Te]([O-])([O-])([O-])([O-])[O-]
,O=[Te](=O)(O)O
,O=[Te](=O)([O-])[O-]
,O=[Te](O)O
,O=[TeH](=O)O
,O=[TeH]O
,F[Te](F)(F)F
,F[Te](F)(F)(F)(F)F
,C[Te](C)(Cl)Cl
,c1ccc([Sn-](c2ccccc2)c2ccccc2)cc1
,O[Sn](c1ccccc1)(c1ccccc1)c1ccccc1
,Cl[Sn-](Cl)Cl
,[Sn+2]
,[Sn+4]
,O=[Te]([O-])[O-]
,[O][Te](=O)[O-]
,[TeH]
,[TeH3+]
,[TeH-]
,[SeH]
,[SeH3+]
,[SeH-]
,[SH]
,[SH3+]
,[SH-]
,[OH4+2]
,O[OH+]
,*OOO*
,FOF
ChEBI,FS(F)(F)F
,FS(F)(F)(F)(F)F
,F[Be-2](F)(F)F
,F[Be-](F)F
,O[Be-2](O)(O)O
,[Be]
,[Be+2]
,[Be+]
,[BeH]
ChEBI,[BeH+]
,[BeH3-]
,N#S(F)(F)F
,[Mo+5]
,[Ag]
,[Sb]
,[Cs]
,[W+5]
,[W+4]
,F[W-3](F)(F)(F)(F)(F)(F)F
,F[W-2](F)(F)(F)(F)(F)(F)F
,S=[W]=S
,C[W](C)(C)(C)(C)C
,N#C[W-3](C#N)(C#N)(C#N)(C#N)(C#N)(C#N)C#N
,N#C[W-4](C#N)(C#N)(C#N)(C#N)(C#N)(C#N)C#N
,[Li]N([Li])[Li]
,CC1=C2N3[C@@H]4[C@H](CC(N)=O)[C@@]2(C)CCC(=O)NC[C@@H](C)OP(=O)([O-])O[C@H]2[C@@H](O)[C@H](O[C@@H]2CO)n2c[n+](c5cc(C)c(C)cc52)[Co-3]325(ON=O)[N+]3=C1[C@@H](CCC(N)=O)C(C)(C)C3=CC1=[N+]2C(=C(C)C2=[N+]5[C@]4(C)[C@@](C)(CC(N)=O)[C@@H]2CCC(N)=O)[C@@](C)(CC(N)=O)[C@@H]1CCC(N)=O
,F[As](F)(F)(F)F
ChEBI,F[Ag-3](F)(F)(F)(F)F
,Br[Ag-2](Br)Br
,N#CS[Ag-3](SC#N)(SC#N)SC#N
,[SnH+]
,[SnH3-]
,c1ccc([SnH](c2ccccc2)c2ccccc2)cc1
ChEBI,C[SnH2]C
,C[Sn]C
,*[SnH3]
,*[SiH3]
,*[GeH3]
,*[PbH3]
,*[GeH](*)*
,*[GeH]=*
,*#[GeH]
,*[Ge](*)(*)*
,*=[Ge]=*
,[Ge+2]
,[Ge+4]
,[GeH3+]
,[GeH5-]
,*=[GeH2]
,*[GeH2]*
,[GeH3]
,[GeH8-4]
,[PbH]
,[SnH]
,[SiH3]
,[SiH3-]
,[SiH5+]
,O=[Si]=O
,[PbH3-]
,[PbH+]
,*=[PbH2]
,*=[SiH2]
,*=[SnH2]
,*#[SnH]
,*#[SiH]
,*#[PbH]
,*[SiH]=*
,*[SnH](*)*
,*[SiH](*)*
,*[PbH](*)*
,[SiH-]
,[SiH3+]
,[SiH]
,*=[Si]=*
,[Si+]
,*[Si](*)(*)*
,[SiH8+4]
,[Si-]
,[Si-4]
,*[SiH2]*
,[O+]#[Si-]
,[Si]#[Si]
,[Si]#[SiH2+]
,[Si-]#[Si-]
,[SiH2][SiH3]
,*[SiH2][SiH3]
,[SiH3][SiH4+]
,[SiH2-][SiH3]
,[SiH3][SiH3]
,[Si-2]=[Si]=[Si]=[Si-2]
ChEBI,[Te-][TeH]
,*[Te][TeH]
,*[Se][SeH]
ChEBI,[Se-][SeH]
,[S-]S
ChEBI,*SS
,*SSS
,*SSSS
,*SSSSS
,[S-]SS
,[S-]SSS
,[S-]SSSS
ChEBI,OC1c2cc3ccc4cccc5ccc(c2C2OC2C1O)c3c45
,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O
,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O.[Mg+2]
,O1[As]2O[As]3O[As]1O[As](O2)O3
ChEBI,c1ccc2nc3c4cccnc4c4ncccc4c3nc2c1
,F[Mo](F)F
,Cl[Mo](Cl)Cl
,O=[Mo](=O)=O
,C[As](C)c1ccccc1[As](C)C
,NCCNCCN
,CC(N)CN
,NCCN(CCN)CCN
,Cl[Mo](Cl)(Cl)Cl
,Cl[Mo](Cl)(Cl)(Cl)Cl
,Cl[Mo-3](Cl)(Cl)(Cl)(Cl)Cl
,N#C[Mo-3](C#N)(C#N)(C#N)(C#N)C#N
,N#C[Cr-3](C#N)(C#N)(C#N)(C#N)C#N
,N#C[Mo-4](C#N)(C#N)(C#N)(C#N)C#N
,N#C[Mo-4](C#N)(C#N)(C#N)(C#N)(C#N)C#N
,N#C[Mo-5](C#N)(C#N)(C#N)(C#N)(C#N)C#N
,N#C[Mo-4](C#N)(C#N)(C#N)(C#N)(C#N)(C#N)C#N
,N#C[Mo-3](C#N)(C#N)(C#N)(C#N)(C#N)(C#N)C#N
,O[Mo+3](O)(O)(O)(O)O
,O[Fe+2](O)(O)(O)(O)O
,O[Fe+3](O)(O)(O)(O)O
,O[Fe-3](O)(O)(O)(O)O
,O[Pt](O)(O)(O)(O)O
ChEBI,*C(=O)[C@@H]1CCC(=O)N1*
,NC(CCO)C(=O)O
,N[C@H](CCO)C(=O)O
ChEBI,N[C@H]1CCOC1=O
ChEBI,N[C@@H]1CCOC1=O
,N[C@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O
,NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O
,NC(Cc1ccc(Oc2ccc(O)cc2)cc1)C(=O)O
,N[C@@H](Cc1ccc(Oc2ccc(O)cc2)cc1)C(=O)O
,C1=CCC=C1
,O1O[Mo-2]1234(OO2)(OO3)OO4
ChEBI,c1ccc(P(CCP(c2ccccc2)c2ccccc2)c2ccccc2)cc1
,CP(C)c1ccccc1
,C12C3C4C5C1[Fe]23451678C2C1C6C7C28
,O=C(O)C12C3C4C5C1[Fe]45321678C2C1C6C7C28
,CN(C)C(=O)C12C3C4C5C1[Fe]45321678C2C1C6C7C28
,C12C3C4C5C1[V]23451678C2C1C6C7C28
,C12C3C4C5C1[Cr]23451678C2C1C6C7C28
,C12C3C4C5C1[Co]23451678C2C1C6C7C28
,C12C3C4C5C1[Ni]23451678C2C1C6C7C28
,C12C3C4C5C1[Ru]23451678C2C1C6C7C28
,C12C3C4C5C1[Os]23451678C2C1C6C7C28
,[Ru]
,*[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
,[Ru+4]
,[Ru+2]
,[Os]
,[Os+2]
ChEBI,N#[Mo](Cl)(Cl)Cl
ChEBI,O=[Mo](Cl)(Cl)Cl
,*[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
ChEBI,O=[Mo](Cl)(Cl)(Cl)Cl
,O=[Mo-2](=O)(Cl)(Cl)(Cl)Cl
,O[Mo-2](Cl)(Cl)(Cl)(Cl)Cl
ChEBI,*C(=O)[C@@H](C)O[C@@H]1[C@@H](N)[C@@H](O)O[C@H](CO)[C@H]1O
ChEBI,*C(=O)[C@@H](C)O[C@@H]1[C@@H](N)[C@H](O)O[C@H](CO)[C@H]1O
,S=[Mo](=S)([S-])[S-]
,S=[Mo]=S
,F[Mo-2](F)(F)(F)(F)(F)(F)F
,F[Mo-4](F)(F)(F)(F)(F)(F)F
,F[Mo-](F)(F)(F)(F)F
,F[Mo](F)(F)(F)(F)F
,F[Mo-2](F)(F)(F)(F)F
ChEBI,F[Mo-3](F)(F)(F)(F)F
,F[Mo](F)(F)(F)F
,F[Mo](F)(F)F
ChEBI,Cl[Mo](Cl)(Cl)=[Se]
,F[Mo](F)(F)(F)=[Se]
,F[Mo](F)(F)(F)=S
,O=[Mo](F)(F)(F)F
,O=[Mo-2]1(F)(F)(F)(F)OO1
ChEBI,C/C(=C/C(=O)[O-])C(=O)[O-]
ChEBI,*C1CC(O)C(CO)O1
,*C1OC1*
,O1O[Cr-2]1234(OO2)(OO3)OO4
,O1O[Cr-3]1234(OO2)(OO3)OO4
,[O-][Cr]12([O-])(OO1)OO2
,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)[C@H]1[C@@H](O2)O[C@@H]2O[C@@H]21
,O=[Cr]12(OO1)OO2
,O1O[Cr]12OO2
,N[Cr]12(N)(N)(OO1)OO2
,O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Fe+3]
,O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Fe+2]
ChEBI,CN/C(=N/C#N)NCCS(=O)Cc1nc[nH]c1C
,N#CS[Fe-2](SC#N)(SC#N)SC#N
,N#CS[Fe-](SC#N)(SC#N)SC#N
,C[N+]1([O-])CCCC1c1cccnc1
,O=C1C=CC(=O)N1CCC12C3C4C5C1[Fe]45321678C2C1C6C7C28
,*C(Cl)(Cl)Cl
,Cl[C](Cl)Cl
,CCC12C3C4C5C1[Fe]45321678C2C1C6C7C28
,CC12C3C4C5C1[Fe]45321678C2C1C6C7(C)C28
,O=C(O)CN(CCOCCOCCN(CC(=O)O)CC(=O)O)CC(=O)O
,O=C([O-])CN(CCOCCOCCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-]
,c1ccc(P(c2ccccc2)C23C4C5C6C2[Fe]56432789C3C2C7C8(P(c2ccccc2)c2ccccc2)C39)cc1
,*C(=O)C(O)CO
,*n1cnc2c(=O)[nH]c(N)nc21
ChEBI,*n1cnc2c(N)ncnc21
ChEBI,*n1cc(C)c(=O)[nH]c1=O
ChEBI,*n1ccc(=O)[nH]c1=O
ChEBI,Nc1cccc(C(=O)[O-])c1
,O=C(O)[C@H](CO)c1ccccc1
,O=C(O)[C@@H](CO)c1ccccc1
,*SCC(N)C(*)=O
,*C(=O)/C=C/C=C/C=C
ChEBI,O=C([O-])CCC(=O)O
,O=C([O-])C#CC(=O)O
,C[Hg]
,C[Hg]C
,[Hg+]c1ccccc1
,Cc1cc2c(cc1C)N(C[C@H](O)[C@H](O)[C@H](O)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]1O)c1[nH]c(=O)[nH]c(=O)c1[N]2
ChEBI,O=C([O-])CC(=O)O
ChEBI,O=C(O)C(=O)C(=O)C(=O)O
,O=C([O-])c1ccccc1C(=O)O
