CID,MolecularWeight,IsomericSMILES,IUPACName,name
14206185,216.27,C1CCOC(C1)OC2CCCOC2CO,[3-(oxan-2-yloxy)oxan-2-yl]methanol,schembl9532266
14211991,208.21,COC1C(C(OC(C1OC)O)CO)O,"6-(hydroxymethyl)-3,4-dimethoxyoxane-2,5-diol","6-(hydroxymethyl)-3,4-dimethoxyoxane-2,5-diol"
14211993,208.21,CO[C@H]1[C@@H]([C@H](O[C@H]([C@@H]1OC)O)CO)O,"(2R,3R,4S,5R,6R)-6-(hydroxymethyl)-3,4-dimethoxyoxane-2,5-diol",schembl11391538
14212063,206.24,CC(C)O[C@@H]1C[C@H]([C@@H]([C@H](O1)CO)O)O,"(2R,3S,4R,6S)-2-(hydroxymethyl)-6-propan-2-yloxyoxane-3,4-diol",isopropyl 2-deoxy-alpha-d-arabino-hexopyranoside
14212831,264.32,CC(C)[C@@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)O)N,(2R)-2-[[(2S)-2-amino-3-methylbutanoyl]amino]-3-phenylpropanoic acid,zinc1605727
14213549,450.4,C1=CC(=C(C=C1/C=C/C(=O)C2=C(C(=C(C=C2)O)OC3C(C(C(C(O3)CO)O)O)O)O)O)O,"(E)-3-(3,4-dihydroxyphenyl)-1-[2,4-dihydroxy-3-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]prop-2-en-1-one",okanin 3'-glucoside
14213552,612.5,C1=CC(=C(C=C1/C=C/C(=O)C2=C(C(=C(C=C2)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O)O)O)O)O)O,"(E)-3-(3,4-dihydroxyphenyl)-1-[2,3-dihydroxy-4-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-[[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethyl]oxan-2-yl]oxyphenyl]prop-2-en-1-one","4'-[(6-o-beta-d-glucopyranosyl-beta-d-glucopyranosyl)oxy]-2',3,3',4-tetrahydroxychalcone"
14213553,612.5,C1=CC(=C(C=C1/C=C/C(=O)C2=C(C(=C(C=C2)OC3C(C(C(C(O3)CO)O)O)O)OC4C(C(C(C(O4)CO)O)O)O)O)O)O,"(E)-3-(3,4-dihydroxyphenyl)-1-[2-hydroxy-3,4-bis[[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy]phenyl]prop-2-en-1-one","okanin 3',4'-diglucoside"
14213555,492.4,CC(=O)OC[C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)OC2=C(C(=C(C=C2)C(=O)/C=C/C3=CC(=C(C=C3)O)O)O)O)O)O)O,"[(2R,3S,4S,5R,6S)-6-[4-[(E)-3-(3,4-dihydroxyphenyl)prop-2-enoyl]-2,3-dihydroxyphenoxy]-3,4,5-trihydroxyoxan-2-yl]methyl acetate","2',3,3',4-tetrahydroxy-4'-(6-o-acetyl-beta-d-glucopyranosyloxy)-trans-chalcone"
14214709,306.27,CC(=O)O[C@H]1[C@@H]([C@H](O[C@@H]([C@@H]1OC(=O)C)OC(=O)C)CO)O,"[(2R,3R,4S,5R,6R)-2,3-diacetyloxy-5-hydroxy-6-(hydroxymethyl)oxan-4-yl] acetate",schembl7539275
14236845,402.35,C(C(C1C(C(C(C(O1)OC2C(C(OC(C2O)O)C(CO)O)O)O)O)O)O)O,"2-(1,2-dihydroxyethyl)-6-[2-(1,2-dihydroxyethyl)-3,5,6-trihydroxyoxan-4-yl]oxyoxane-3,4,5-triol","2-(1,2-dihydroxyethyl)-6-[2-(1,2-dihydroxyethyl)-3,5,6-trihydroxyoxan-4-yl]oxyoxane-3,4,5-triol"
14237331,340.32,C[C@H]1[C@H]([C@H]([C@@H]([C@H](O1)O[C@H]2[C@H](O[C@@H]([C@@H]([C@H]2O)O)OC)CO)O)O)O,"(2R,3S,4R,5S,6S)-2-[(2R,3R,4R,5R,6S)-4,5-dihydroxy-2-(hydroxymethyl)-6-methoxyoxan-3-yl]oxy-6-methyloxane-3,4,5-triol",methyl 4-o-(beta-l-fucopyranosyl)-alpha-d-galactopyranoside
14237935,507.25,C1C(C(OC1N2C=NC3=C(N=CN=C32)N)COP(=S)(O)OP(=O)(O)OP(=O)(O)O)O,[[5-(6-aminopurin-9-yl)-3-hydroxyoxolan-2-yl]methoxy-hydroxyphosphinothioyl] phosphono hydrogen phosphate,schembl889207
14237940,523.25,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=S)(O)OP(=O)(O)OP(=O)(O)O)O)O)N,"[[5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-hydroxyphosphinothioyl] phosphono hydrogen phosphate",schembl12932326
14237950,345.27,C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@H]4[C@@H]([C@H](O3)CO)OP(=S)(O4)O)N,"[(3aR,4R,6R,6aR)-4-(6-aminopurin-9-yl)-2-hydroxy-2-sulfanylidene-3a,4,6,6a-tetrahydrofuro[3,4-d][1,3,2]dioxaphosphol-6-yl]methanol","[(3ar,4r,6r,6ar)-4-(6-aminopurin-9-yl)-2-oxidanyl-2-sulfanylidene-3a,4,6,6a-tetrahydrofuro[3,4-d][1,3,2]dioxaphosphol-6-yl]methanol"
14239330,262.30,C1CCC(CC1)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O,"(2S,3R,4S,5S,6R)-2-cyclohexyloxy-6-(hydroxymethyl)oxane-3,4,5-triol",25320-98-3
14257492,201.18,C1=CC(=C2C(=C1)S(=O)(=O)NC2=O)F,"4-fluoro-1,1-dioxo-1,2-benzothiazol-3-one",120257-03-6
14258125,692.5,CCCCN(CCCC)CCCC.C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N,"[[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-hydroxyphosphoryl] phosphono hydrogen phosphate;N,N-dibutylbutan-1-amine","[[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-hydroxyphosphoryl] phosphono hydrogen phosphate;N,N-dibutylbutan-1-amine"
14258186,384.11,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(Cl)Cl)O)O)N,"2-(6-aminopurin-9-yl)-5-(dichlorophosphoryloxymethyl)oxolane-3,4-diol","2-(6-aminopurin-9-yl)-5-(dichlorophosphoryloxymethyl)oxolane-3,4-diol"
14258187,384.11,C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(Cl)Cl)O)O)N,"(2R,3R,4S,5R)-2-(6-aminopurin-9-yl)-5-(dichlorophosphoryloxymethyl)oxolane-3,4-diol",schembl10630676
14259293,312.27,C1C(C(C(C(O1)O)OC2C(C(C(C(O2)CO)O)O)O)O)O,"2-(hydroxymethyl)-6-(2,4,5-trihydroxyoxan-3-yl)oxyoxane-3,4,5-triol",schembl13841789
14259437,208.21,COCC1C(C(C(C(O1)OC)O)O)O,"2-methoxy-6-(methoxymethyl)oxane-3,4,5-triol",schembl12518140
14259438,208.21,COC[C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)OC)O)O)O,"(2S,3R,4S,5S,6R)-2-methoxy-6-(methoxymethyl)oxane-3,4,5-triol",methyl 6-o-methyl-alpha-d-glucopyranoside
14259439,208.21,COC[C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)OC)O)O)O,"(2R,3R,4S,5S,6R)-2-methoxy-6-(methoxymethyl)oxane-3,4,5-triol",schembl7148878
14263308,148.16,C[C@@H]1C[C@H]([C@H]([C@H](O1)O)O)O,"(2S,3R,4R,6R)-6-methyloxane-2,3,4-triol","(2S,3R,4R,6R)-6-methyloxane-2,3,4-triol"
14263309,148.16,C[C@H]1C[C@H]([C@@H](C(O1)O)O)O,"(3S,4R,6S)-6-methyloxane-2,3,4-triol",schembl20229517
14281967,370.35,COC1C(C(OC(C1O)OC2C(OC(C(C2O)O)OC)CO)CO)O,"2-[4,5-dihydroxy-2-(hydroxymethyl)-6-methoxyoxan-3-yl]oxy-6-(hydroxymethyl)-4-methoxyoxane-3,5-diol","2-[4,5-dihydroxy-2-(hydroxymethyl)-6-methoxyoxan-3-yl]oxy-6-(hydroxymethyl)-4-methoxyoxane-3,5-diol"
14281968,370.35,CO[C@H]1[C@H]([C@H](O[C@@H]([C@@H]1O)O[C@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)OC)CO)CO)O,"(2R,3R,4S,5S,6R)-2-[(2R,3R,4R,5R,6R)-4,5-dihydroxy-2-(hydroxymethyl)-6-methoxyoxan-3-yl]oxy-6-(hydroxymethyl)-4-methoxyoxane-3,5-diol",schembl9149069
14281993,340.32,COC1C(C(C(C(O1)CO)OC2C(C(CC(O2)CO)O)O)O)O,"5-[3,4-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-6-(hydroxymethyl)-2-methoxyoxane-3,4-diol",schembl16250344
14282017,504.4,C([C@@H]1[C@H]([C@@H]([C@](O1)(CO)OC[C@@H]2[C@H]([C@@H]([C@H]([C@H](O2)O[C@]3([C@H]([C@@H]([C@H](O3)CO)O)O)CO)O)O)O)O)O)O,"(2R,3R,4S,5S,6R)-2-[(2R,3S,4S,5R)-3,4-dihydroxy-2,5-bis(hydroxymethyl)oxolan-2-yl]oxy-6-[[(2R,3S,4S,5R)-3,4-dihydroxy-2,5-bis(hydroxymethyl)oxolan-2-yl]oxymethyl]oxane-3,4,5-triol",neokestose
14282774,466.4,C1=CC(=C(C=C1[C@@H]2[C@H](C(=O)C3=C(C=C(C=C3O2)O)O)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O,"(2R,3R)-3,5,7-trihydroxy-2-[4-hydroxy-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]-2,3-dihydrochromen-4-one",taxifolin 3'-glucoside
14282775,466.4,C1=CC(=C(C=C1[C@@H]2[C@H](C(=O)C3=C(C=C(C=C3O2)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O)O)O,"(2R,3R)-2-(3,4-dihydroxyphenyl)-3,5-dihydroxy-7-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-2,3-dihydrochromen-4-one",taxifolin 7-glucoside
14298900,326.30,CC1C(C(C(C(O1)O)OC2C(C(C(C(O2)CO)O)O)O)O)O,"6-methyl-3-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxane-2,4,5-triol","6-methyl-3-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxane-2,4,5-triol"
14298901,326.30,C[C@H]1[C@@H]([C@H]([C@H]([C@H](O1)O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O)O,"(2S,3R,4R,5R,6S)-6-methyl-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxane-2,4,5-triol","wurcs=2.0/2,2,1/[a2211m-1b_1-5][a2122h-1b_1-5]/1-2/a2-b1"
14298903,326.30,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O)O,"(2R,3R,4R,5R,6S)-6-methyl-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxane-2,4,5-triol","wurcs=2.0/2,2,1/[a2211m-1a_1-5][a2122h-1b_1-5]/1-2/a2-b1"
14298905,326.30,C[C@H]1[C@@H]([C@H]([C@H](C(O1)O)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O)O,"(3R,4R,5R,6S)-6-methyl-3-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxane-2,4,5-triol",2-o-alpha-d-glucopyranosyl-6-deoxy-l-mannopyranose
14307947,262.30,CCCCCC1OC[C@@H]2[C@@H](O1)[C@@H]([C@H](C(O2)O)O)O,"(4aR,7R,8R,8aS)-2-pentyl-4,4a,6,7,8,8a-hexahydropyrano[3,2-d][1,3]dioxine-6,7,8-triol","4,6-o-hexylidenehexopyranose #"
14308007,507.18,C1=NC(=C2C(=N1)N(C=N2)[C@@H]3[C@H]([C@H]([C@@H](O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N,"[[(2S,3R,4S,5S)-5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-hydroxyphosphoryl] phosphono hydrogen phosphate",l-atp
14308478,308.33,COC(=O)[C@@H](CCC1=CC=CC=C1)NC(=O)[C@H](CC(=O)O)N,(3S)-3-amino-4-[[(2R)-1-methoxy-1-oxo-4-phenylbutan-2-yl]amino]-4-oxobutanoic acid,l-asp-4-phenyl-d-abu-ome
14309062,1089.2,C[C@]12CC[C@@H](C([C@@H]1CC[C@@]3([C@@H]2CC=C4[C@]3(CC[C@@]5([C@H]4CC(CC5)(C)C)C(=O)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)C)C)(C)C)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)C(=O)O)O)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O)O[C@H]9[C@@H]([C@H]([C@H](CO9)O)O)O,"(2S,3S,4S,5R,6R)-6-[[(3S,4aR,6aR,6bS,8aS,12aS,14aR,14bR)-4,4,6a,6b,11,11,14b-heptamethyl-8a-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxycarbonyl-1,2,3,4a,5,6,7,8,9,10,12,12a,14,14a-tetradecahydropicen-3-yl]oxy]-3-hydroxy-4-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-5-[(2S,3R,4S,5S)-3,4,5-trihydroxyoxan-2-yl]oxyoxane-2-carboxylic acid",kalopanax-saponin f
14309979,262.30,CC1(OCC(O1)C(C2C(COC(O2)(C)C)O)O)C,"4-[(2,2-dimethyl-1,3-dioxolan-4-yl)-hydroxymethyl]-2,2-dimethyl-1,3-dioxan-5-ol","4-[(2,2-dimethyl-1,3-dioxolan-4-yl)-hydroxymethyl]-2,2-dimethyl-1,3-dioxan-5-ol"
14310763,608.5,CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=CC(=C4C(=C3)OC(=CC4=O)C5=CC(=C(C=C5)OC)O)O)CO)O)O)O)O)O,"7-[4,5-dihydroxy-6-(hydroxymethyl)-3-(3,4,5-trihydroxy-6-methyloxan-2-yl)oxyoxan-2-yl]oxy-5-hydroxy-2-(3-hydroxy-4-methoxyphenyl)chromen-4-one",neodiosmin
14310828,462.4,CC1C(C(C(C(O1)OC2=CC(=C3C(=C2)OC(=C(C3=O)O)C4=CC(=C(C=C4)O)OC)O)O)O)O,"3,5-dihydroxy-2-(4-hydroxy-3-methoxyphenyl)-7-(3,4,5-trihydroxy-6-methyloxan-2-yl)oxychromen-4-one",isorhamnetin 7-o--l-rhamnoside
14311531,178.18,COC1C(C(CC(O1)CO)O)O,"6-(hydroxymethyl)-2-methoxyoxane-3,4-diol",schembl6303256
14311887,348.30,CC(=O)OC[C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)OC(=O)C)OC(=O)C)O)OC(=O)C,"[(2R,3S,4S,5R,6S)-3,5,6-triacetyloxy-4-hydroxyoxan-2-yl]methyl acetate","1,2,4,6-tetra-o-acetyl-b-d-glucopyranose"
14311888,348.30,CC(=O)OC[C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)OC(=O)C)OC(=O)C)O)OC(=O)C,"[(2R,3S,4S,5R,6R)-3,5,6-triacetyloxy-4-hydroxyoxan-2-yl]methyl acetate",schembl7563540
14312500,509.17,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)F)O)N,[[5-(6-aminopurin-9-yl)-3-fluoro-4-hydroxyoxolan-2-yl]methoxy-hydroxyphosphoryl] phosphono hydrogen phosphate,schembl12932295
14312501,509.17,C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)F)O)N,"[[(2R,3S,4S,5R)-5-(6-aminopurin-9-yl)-3-fluoro-4-hydroxyoxolan-2-yl]methoxy-hydroxyphosphoryl] phosphono hydrogen phosphate",schembl15698588
14312746,778.9,C[C@]12CC[C@](C[C@H]1C3=CC(=O)[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)C(=O)O)O)O)O[C@H]7[C@@H]([C@](CO7)(CO)O)O)C)(C)C(=O)O,"(2S,3S,4S,5R,6R)-6-[[(3S,4aR,6aR,6bS,8aS,11S,12aR,14aR,14bS)-11-carboxy-4,4,6a,6b,8a,11,14b-heptamethyl-14-oxo-2,3,4a,5,6,7,8,9,10,12,12a,14a-dodecahydro-1H-picen-3-yl]oxy]-5-[(2S,3R,4R)-3,4-dihydroxy-4-(hydroxymethyl)oxolan-2-yl]oxy-3,4-dihydroxyoxane-2-carboxylic acid",schembl699228
14312761,778.9,C[C@]12CC[C@](C[C@H]1C3=CC(=O)[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)C(=O)O)O)O)O[C@H]7[C@@H]([C@H]([C@H](CO7)O)O)O)C)(C)C(=O)O,"(2S,3S,4S,5R,6R)-6-[[(3S,4aR,6aR,6bS,8aS,11S,12aR,14aR,14bS)-11-carboxy-4,4,6a,6b,8a,11,14b-heptamethyl-14-oxo-2,3,4a,5,6,7,8,9,10,12,12a,14a-dodecahydro-1H-picen-3-yl]oxy]-3,4-dihydroxy-5-[(2S,3R,4S,5S)-3,4,5-trihydroxyoxan-2-yl]oxyoxane-2-carboxylic acid",schembl699247
14313004,208.21,CCO[C@@H]1[C@H]([C@@H]([C@@H]([C@H](O1)CO)O)O)O,"(2S,3S,4R,5S,6R)-2-ethoxy-6-(hydroxymethyl)oxane-3,4,5-triol",schembl14673870
14313005,208.21,CCOC1[C@@H]([C@@H]([C@H]([C@H](O1)CO)O)O)O,"(3R,4R,5R,6R)-2-ethoxy-6-(hydroxymethyl)oxane-3,4,5-triol","(3R,4R,5R,6R)-2-ethoxy-6-(hydroxymethyl)oxane-3,4,5-triol"
14314623,646.8,C[C@]12CC[C@@H](C([C@@H]1CC[C@@]3([C@@H]2CC=C4[C@]3(CC[C@@]5([C@H]4CC(CC5)(C)C)C(=O)O)C)C)(C)C)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)C(=O)OC)O)O)O,"(4aS,6aR,6aS,6bR,8aR,10S,12aR,14bS)-2,2,6a,6b,9,9,12a-heptamethyl-10-[(2R,3R,4S,5S,6S)-3,4,5-trihydroxy-6-methoxycarbonyloxan-2-yl]oxy-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylic acid",calenduloside e methyl ester
14314624,646.8,C[C@]12CC[C@@H](C([C@@H]1CC[C@@]3([C@@H]2CC=C4[C@]3(CC[C@@]5([C@@H]4CC(CC5)(C)C)C(=O)O)C)C)(C)C)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)C(=O)OC)O)O)O,"(4aS,6aR,6aS,6bR,8aR,10S,12aR,14bR)-2,2,6a,6b,9,9,12a-heptamethyl-10-[(2R,3R,4S,5S,6S)-3,4,5-trihydroxy-6-methoxycarbonyloxan-2-yl]oxy-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylic acid",3beta-(6-o-methyl-beta-d-glucopyranuronosyloxy)germanica-12-ene-28-oic acid
14325798,281.27,CO[C@@H]1[C@H](O[C@@H]([C@@H]1O)N2C=NC3=C(N=CN=C32)N)CO,"(2S,3R,4S,5R)-2-(6-aminopurin-9-yl)-5-(hydroxymethyl)-4-methoxyoxolan-3-ol",zinc4822351
14332446,448.4,C1=CC(=CC=C1C2=CC(=O)C3=C(C(=C(C=C3O2)OC4C(C(C(C(O4)CO)O)O)O)O)O)O,"5,6-dihydroxy-2-(4-hydroxyphenyl)-7-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one",scutellarein-7-o-glucoside
14334452,326.30,C1C(C(OC(C1O)OC2(C(C(C(O2)CO)O)O)CO)CO)O,"2-[3,4-dihydroxy-2,5-bis(hydroxymethyl)oxolan-2-yl]oxy-6-(hydroxymethyl)oxane-3,5-diol","2-[3,4-dihydroxy-2,5-bis(hydroxymethyl)oxolan-2-yl]oxy-6-(hydroxymethyl)oxane-3,5-diol"
14334453,326.30,C1[C@@H]([C@H](O[C@@H]([C@@H]1O)O[C@]2([C@H]([C@@H]([C@H](O2)CO)O)O)CO)CO)O,"(2R,3R,5S,6R)-2-[(2S,3S,4S,5R)-3,4-dihydroxy-2,5-bis(hydroxymethyl)oxolan-2-yl]oxy-6-(hydroxymethyl)oxane-3,5-diol","(2R,3R,5S,6R)-2-[(2S,3S,4S,5R)-3,4-dihydroxy-2,5-bis(hydroxymethyl)oxolan-2-yl]oxy-6-(hydroxymethyl)oxane-3,5-diol"
14334456,310.30,CC1CC(C(C(O1)OC2(C(C(C(O2)CO)O)O)CO)O)O,"2-[3,4-dihydroxy-2,5-bis(hydroxymethyl)oxolan-2-yl]oxy-6-methyloxane-3,4-diol","2-[3,4-dihydroxy-2,5-bis(hydroxymethyl)oxolan-2-yl]oxy-6-methyloxane-3,4-diol"
14334457,310.30,C[C@@H]1C[C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CO)O)O)CO)O)O,"(2R,3R,4S,6R)-2-[(2S,3S,4S,5R)-3,4-dihydroxy-2,5-bis(hydroxymethyl)oxolan-2-yl]oxy-6-methyloxane-3,4-diol","(2R,3R,4S,6R)-2-[(2S,3S,4S,5R)-3,4-dihydroxy-2,5-bis(hydroxymethyl)oxolan-2-yl]oxy-6-methyloxane-3,4-diol"
14337663,178.18,CO[C@H]1COC([C@@H]([C@H]1OC)O)O,"(3R,4R,5S)-4,5-dimethoxyoxane-2,3-diol","3,4-di-o-methyl-l-arabinopyranose"
14344497,168.23,CC1CCC2C(C(=O)OC2C1)C,"3,6-dimethyl-3a,4,5,6,7,7a-hexahydro-3H-1-benzofuran-2-one",92015-65-1
14353155,206.19,CO[C@H]1[C@@H]([C@H]([C@H]2[C@H](O1)COCO2)O)O,"(4aR,6R,7R,8R,8aS)-6-methoxy-4,4a,6,7,8,8a-hexahydropyrano[3,2-d][1,3]dioxine-7,8-diol",schembl7148022
14353313,134.17,CC(C(CCCO)O)O,"hexane-1,4,5-triol","1,4,5-hexanetriol"
14353476,640.5,COC1=C(C=CC(=C1)C2=C(C(=O)C3=C(C=C(C=C3O2)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)O)O)O,"7-[(2S,3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-3,5-dihydroxy-2-(4-hydroxy-3-methoxyphenyl)chromen-4-one","7-[(2-o-beta-d-glucopyranosyl-beta-d-glucopyranosyl)oxy]-3,4',5-trihydroxy-3'-methoxyflavone"
14356925,442.4,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@H](CO[C@H]2OC)O)O)O)O)O[C@H]3[C@@H]([C@H]([C@@H](CO3)O)O)O,"(2S,3R,4S,5R)-2-[(2S,3R,4S,5R,6S)-6-[(2R,3R,4S,5S)-4,5-dihydroxy-2-methoxyoxan-3-yl]oxy-4,5-dihydroxy-2-methyloxan-3-yl]oxyoxane-3,4,5-triol","(2S,3R,4S,5R)-2-[(2S,3R,4S,5R,6S)-6-[(2R,3R,4S,5S)-4,5-dihydroxy-2-methoxyoxan-3-yl]oxy-4,5-dihydroxy-2-methyloxan-3-yl]oxyoxane-3,4,5-triol"
14356926,442.4,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@H](CO[C@@H]2OC)O)O)O)O)O[C@H]3[C@@H]([C@H]([C@@H](CO3)O)O)O,"(2S,3R,4S,5R)-2-[(2S,3R,4S,5R,6S)-6-[(2S,3R,4S,5S)-4,5-dihydroxy-2-methoxyoxan-3-yl]oxy-4,5-dihydroxy-2-methyloxan-3-yl]oxyoxane-3,4,5-triol","(2S,3R,4S,5R)-2-[(2S,3R,4S,5R,6S)-6-[(2S,3R,4S,5S)-4,5-dihydroxy-2-methoxyoxan-3-yl]oxy-4,5-dihydroxy-2-methyloxan-3-yl]oxyoxane-3,4,5-triol"
14369164,344.29,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@H](O2)F)O)O)O)O)O)O)O,"(2S,3R,4S,5S,6R)-2-[[(2R,3S,4S,5R,6R)-6-fluoro-3,4,5-trihydroxyoxan-2-yl]methoxy]-6-(hydroxymethyl)oxane-3,4,5-triol",6-o-alpha-d-glucopyranosyl-alpha-d-glucopyranosyl fluoride
14370207,717.9,CCCCN(CCCC)CCCC.CCCCN(CCCC)CCCC.C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O)N,"[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methyl dihydrogen phosphate;N,N-dibutylbutan-1-amine","[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methyl dihydrogen phosphate;N,N-dibutylbutan-1-amine"
14376376,476.4,COC1=CC(=C2C(=C1)OC(=CC2=O)C3=CC(=C(C=C3)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)OC)O,"5-hydroxy-7-methoxy-2-[3-methoxy-4-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]chromen-4-one",chembl4761282
14376378,654.6,COC1=CC(=C2C(=C1)OC(=C(C2=O)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)C4=CC(=C(C=C4)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)OC)O,"5-hydroxy-7-methoxy-2-[3-methoxy-4-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one",chembl4798780
